index,y
5257,0.26704564690589905
5258,2.973999500274658
5259,0.7625870704650879
5260,1.3577481508255005
5261,2.3485331535339355
5262,0.09328484535217285
5263,2.6030056476593018
5264,3.3025612831115723
5265,-0.23065784573554993
5266,0.17956340312957764
5267,1.4523546695709229
5268,1.4285223484039307
5269,2.668215036392212
5270,2.7753243446350098
5271,1.4949636459350586
5272,2.7790114879608154
5273,3.6012074947357178
5274,0.7432554960250854
5275,-0.16122137010097504
5276,0.9589107036590576
5277,1.7627842426300049
5278,4.307735443115234
5279,3.879286527633667
5280,1.009157419204712
5281,2.324948787689209
5282,2.305070638656616
5283,-0.5811185836791992
5284,-0.3463157117366791
5285,0.5690916180610657
5286,0.6395806074142456
5287,0.8484814167022705
5288,1.0388307571411133
5289,1.773267149925232
5290,2.9278581142425537
5291,5.089946269989014
5292,4.666598320007324
5293,2.021254539489746
5294,2.137617588043213
5295,1.4090406894683838
5296,-0.24487519264221191
5297,0.7640013694763184
5298,2.4676876068115234
5299,1.8454790115356445
5300,-0.1422373354434967
5301,1.0639402866363525
5302,0.4300301671028137
5303,-2.4323525428771973
5304,0.22438907623291016
5305,2.1873016357421875
5306,2.265261650085449
5307,2.4513766765594482
5308,-0.6118437647819519
5309,1.212047815322876
5310,6.627817153930664
5311,5.162652492523193
5312,3.000786781311035
5313,5.931514263153076
5314,5.573693752288818
5315,0.7901239395141602
5316,0.42960014939308167
5317,2.7694504261016846
5318,3.7197961807250977
5319,4.332485198974609
5320,2.1219537258148193
5321,1.269560694694519
5322,4.090016841888428
5323,2.530390739440918
5324,1.6245827674865723
5325,4.402207374572754
5326,1.5058183670043945
5327,0.8481842279434204
5328,5.3295745849609375
5329,2.8280012607574463
5330,0.24553726613521576
5331,3.1567394733428955
5332,2.8697383403778076
5333,1.9479303359985352
5334,2.8016788959503174
5335,0.6472334265708923
5336,2.4762332439422607
5337,7.9735894203186035
5338,3.2601819038391113
5339,-2.046316623687744
5340,3.2355222702026367
5341,4.545191764831543
5342,1.0437923669815063
5343,2.3985867500305176
5344,3.2291016578674316
5345,4.333573341369629
5346,6.54453182220459
5347,2.0645060539245605
5348,-0.37569278478622437
5349,4.817323207855225
5350,5.7093658447265625
5351,3.03419828414917
5352,2.0375821590423584
5353,1.7097861766815186
5354,4.850316524505615
5355,7.5341081619262695
5356,5.26654577255249
5357,4.301124572753906
5358,5.438675880432129
5359,2.827519655227661
5360,0.0410233736038208
5361,0.23336705565452576
5362,-0.5490961074829102
5363,1.962256669998169
5364,6.516608238220215
5365,3.6257331371307373
5366,-0.5610716938972473
5367,0.7454850673675537
5368,4.8158040046691895
5369,7.327424049377441
5370,3.9185922145843506
5371,2.956977605819702
5372,8.599090576171875
5373,8.282707214355469
5374,2.7273244857788086
5375,1.6104835271835327
5376,3.3292603492736816
5377,4.693386077880859
5378,3.685063600540161
5379,0.01950693130493164
5380,0.37371110916137695
5381,5.819371700286865
5382,7.396658897399902
5383,5.057408332824707
5384,4.74579381942749
5385,3.2927844524383545
5386,2.1642324924468994
5387,4.85522985458374
5388,5.502555847167969
5389,5.196046829223633
5390,4.61191463470459
5391,1.7574471235275269
5392,3.3181591033935547
5393,3.458381414413452
5394,-1.9786567687988281
5395,1.9980027675628662
5396,11.494405746459961
5397,8.599552154541016
5398,0.3596861660480499
5399,3.3024649620056152
5400,11.366060256958008
5401,11.886590957641602
5402,8.617621421813965
5403,6.2856245040893555
5404,4.596993446350098
5405,3.0691590309143066
5406,0.09030407667160034
5407,-0.40056589245796204
5408,1.7191393375396729
5409,3.1106815338134766
5410,3.621692180633545
5411,-0.1761859655380249
5412,-3.521054983139038
5413,-0.7887493371963501
5414,2.6147046089172363
5415,4.423315525054932
5416,3.9852206707000732
5417,1.304511547088623
5418,1.9819133281707764
5419,6.795400142669678
5420,8.505687713623047
5421,7.719704627990723
5422,10.489498138427734
5423,9.972951889038086
5424,4.617715835571289
5425,3.2802956104278564
5426,2.777106523513794
5427,2.5935113430023193
5428,5.593989372253418
5429,4.433908939361572
5430,0.7938514947891235
5431,1.2089449167251587
5432,1.8207553625106812
5433,2.084242582321167
5434,5.701836109161377
5435,7.1555585861206055
5436,3.396423816680908
5437,3.3761110305786133
5438,5.597685813903809
5439,2.5750598907470703
5440,0.34264934062957764
5441,1.6316900253295898
5442,3.3110158443450928
5443,3.5785701274871826
5444,0.7836318016052246
5445,0.9351787567138672
5446,5.086724281311035
5447,5.648857116699219
5448,3.2536239624023438
5449,2.454866886138916
5450,4.079291820526123
5451,6.793414115905762
5452,7.465188980102539
5453,4.031842231750488
5454,2.4197745323181152
5455,7.228886127471924
5456,8.101081848144531
5457,2.766947031021118
5458,2.9517874717712402
5459,7.780474662780762
5460,9.330268859863281
5461,4.733663082122803
5462,-0.49487489461898804
5463,1.1582237482070923
5464,3.006368637084961
5465,1.7197602987289429
5466,2.3806264400482178
5467,1.9358627796173096
5468,0.5307809710502625
5469,1.76790452003479
5470,2.6090965270996094
5471,0.4823463559150696
5472,-0.3499666750431061
5473,1.649761438369751
5474,1.5765776634216309
5475,1.7547470331192017
5476,2.280181407928467
5477,1.2968738079071045
5478,5.794089317321777
5479,8.199992179870605
5480,1.4399415254592896
5481,-0.8188990950584412
5482,3.0513830184936523
5483,3.649899959564209
5484,2.3155808448791504
5485,2.130913734436035
5486,1.922899842262268
5487,2.262937307357788
5488,3.0698418617248535
5489,2.1087276935577393
5490,1.5171488523483276
5491,1.0288903713226318
5492,-0.06407392024993896
5493,3.4119718074798584
5494,6.161765098571777
5495,1.9167940616607666
5496,0.49393200874328613
5497,6.039888858795166
5498,6.8567986488342285
5499,0.48404985666275024
5500,0.34832823276519775
5501,7.785676956176758
5502,9.603690147399902
5503,2.1526198387145996
5504,-2.89447021484375
5505,3.05920147895813
5506,7.592418670654297
5507,2.39296293258667
5508,-0.5319780707359314
5509,3.7479400634765625
5510,6.9192705154418945
5511,2.862208843231201
5512,-0.22490829229354858
5513,4.900678634643555
5514,5.766998291015625
5515,0.01203906536102295
5516,0.6113955974578857
5517,2.8861143589019775
5518,-0.9832820892333984
5519,-1.8026676177978516
5520,2.3170647621154785
5521,2.5161094665527344
5522,1.438413143157959
5523,2.6318576335906982
5524,1.9557456970214844
5525,3.9672739505767822
5526,7.498186111450195
5527,3.4341237545013428
5528,2.991943836212158
5529,7.5262322425842285
5530,2.8024494647979736
5531,-0.8382110595703125
5532,1.040002703666687
5533,0.5734072923660278
5534,2.6540894508361816
5535,4.741103649139404
5536,2.502180576324463
5537,1.476820945739746
5538,4.1599440574646
5539,5.080780029296875
5540,1.9790838956832886
5541,-0.3217153549194336
5542,0.19194626808166504
5543,5.806892395019531
5544,6.658567905426025
5545,-2.0901424884796143
5546,-0.030545413494110107
5547,6.475932598114014
5548,2.4858667850494385
5549,0.26505246758461
5550,0.1877458095550537
5551,2.490046262741089
5552,9.144407272338867
5553,6.577225685119629
5554,-0.821146547794342
5555,2.361063241958618
5556,9.223037719726562
5557,6.194346904754639
5558,1.3042709827423096
5559,3.461585521697998
5560,6.473697662353516
5561,10.134401321411133
5562,8.49594497680664
5563,1.1715433597564697
5564,4.6795172691345215
5565,8.622198104858398
5566,1.480602741241455
5567,-1.0465388298034668
5568,2.2162861824035645
5569,5.495504379272461
5570,9.34259033203125
5571,6.631059169769287
5572,1.0973608493804932
5573,1.5720112323760986
5574,1.7228636741638184
5575,-0.901962161064148
5576,0.3351866602897644
5577,3.318089008331299
5578,4.284919738769531
5579,8.739131927490234
5580,9.749227523803711
5581,1.1417232751846313
5582,0.8053068518638611
5583,6.39169454574585
5584,3.6178576946258545
5585,1.3500466346740723
5586,3.059669256210327
5587,6.095022678375244
5588,9.275850296020508
5589,8.128945350646973
5590,2.8712778091430664
5591,0.801470160484314
5592,4.986838340759277
5593,4.3321099281311035
5594,0.231847882270813
5595,0.027792632579803467
5596,0.20173455774784088
5597,3.0736217498779297
5598,2.878753900527954
5599,-0.5982707142829895
5600,1.4650923013687134
5601,3.0352463722229004
5602,1.8027675151824951
5603,0.026726990938186646
5604,0.6385914087295532
5605,3.075619697570801
5606,1.7395305633544922
5607,1.3161778450012207
5608,1.5731076002120972
5609,0.9932128190994263
5610,3.0059309005737305
5611,3.3092315196990967
5612,2.8989272117614746
5613,4.6369757652282715
5614,4.419578552246094
5615,1.6584402322769165
5616,2.419750690460205
5617,5.618906497955322
5618,1.3566724061965942
5619,-2.3315675258636475
5620,2.079237461090088
5621,0.5871402025222778
5622,-3.0644149780273438
5623,0.4263680577278137
5624,1.0639560222625732
5625,0.07537028938531876
5626,1.4994500875473022
5627,1.6077563762664795
5628,2.0345547199249268
5629,2.5836288928985596
5630,3.9663143157958984
5631,3.731048822402954
5632,1.5916578769683838
5633,3.6688308715820312
5634,5.463154315948486
5635,4.860474586486816
5636,3.295535087585449
5637,2.2444753646850586
5638,3.4052016735076904
5639,2.6841342449188232
5640,3.849402904510498
5641,3.7258925437927246
5642,1.1520473957061768
5643,4.025692939758301
5644,3.477686882019043
5645,1.0196237564086914
5646,2.672994613647461
5647,2.4886794090270996
5648,3.9770750999450684
5649,5.8318023681640625
5650,1.0008831024169922
5651,-3.2779481410980225
5652,1.533238172531128
5653,1.964699387550354
5654,-6.674473285675049
5655,-6.614084720611572
5656,-4.588438510894775
5657,-8.000160217285156
5658,-6.027342796325684
5659,-5.131302833557129
5660,-5.933390140533447
5661,-1.0118826627731323
5662,1.5584415197372437
5663,-1.6789331436157227
5664,-3.417536497116089
5665,0.6653748154640198
5666,2.640476703643799
5667,-0.913901686668396
5668,-0.6443498730659485
5669,2.012476921081543
5670,4.512592792510986
5671,4.8989763259887695
5672,0.07328188419342041
5673,0.9852544069290161
5674,7.819413185119629
5675,11.431173324584961
5676,8.976119995117188
5677,3.094160795211792
5678,5.5656023025512695
5679,12.447975158691406
5680,12.473331451416016
5681,6.063519477844238
5682,-2.190657615661621
5683,-1.6332454681396484
5684,3.5282790660858154
5685,3.8379600048065186
5686,5.065851211547852
5687,6.736732006072998
5688,8.652420997619629
5689,12.962855339050293
5690,15.05660343170166
5691,15.664119720458984
5692,16.104520797729492
5693,16.579715728759766
5694,16.15314292907715
5695,14.190345764160156
5696,16.713523864746094
5697,16.550277709960938
5698,10.428577423095703
5699,10.17677116394043
5700,7.815361022949219
5701,3.4511284828186035
5702,4.299230098724365
5703,0.29849815368652344
5704,-1.819507122039795
5705,-1.4313182830810547
5706,-1.8274030685424805
5707,5.741065502166748
5708,9.269325256347656
5709,7.534994125366211
5710,8.09532642364502
5711,6.477116584777832
5712,2.0216076374053955
5713,-5.00040340423584
5714,-5.589134216308594
5715,-3.4288861751556396
5716,-3.1194748878479004
5717,-0.5065560340881348
5718,-6.723325729370117
5719,-9.142350196838379
5720,-2.426708221435547
5721,-4.677177429199219
5722,-6.347200393676758
5723,-3.856170177459717
5724,-1.5145626068115234
5725,0.7696149349212646
5726,-2.6269478797912598
5727,-5.536394119262695
5728,-5.942735195159912
5729,-2.571946859359741
5730,2.9813010692596436
5731,1.093163013458252
5732,2.7517104148864746
5733,5.542989730834961
5734,0.5204856395721436
5735,1.4370701313018799
5736,2.0013082027435303
5737,-0.6203530430793762
5738,2.8044989109039307
5739,5.295140743255615
5740,5.155316352844238
5741,1.7147092819213867
5742,-1.704298973083496
5743,-3.429344654083252
5744,-7.127769470214844
5745,-6.2367353439331055
5746,-4.399604320526123
5747,-2.625809669494629
5748,1.5716440677642822
5749,2.226668357849121
5750,0.19736230373382568
5751,-3.513110637664795
5752,-4.0218610763549805
5753,-1.4275407791137695
5754,0.010651499032974243
5755,0.9404144287109375
5756,0.7793993949890137
5757,6.081653118133545
5758,10.058687210083008
5759,4.492527008056641
5760,0.4153044521808624
5761,0.9005343914031982
5762,2.2036657333374023
5763,0.2581048011779785
5764,-1.8674570322036743
5765,1.8979132175445557
5766,3.7259678840637207
5767,2.984354019165039
5768,4.945721626281738
5769,4.296252250671387
5770,1.3719205856323242
5771,1.72426438331604
5772,3.045361042022705
5773,2.320939540863037
5774,2.2461133003234863
5775,3.8945298194885254
5776,5.190386772155762
5777,6.465749740600586
5778,3.259809732437134
5779,-2.063951015472412
5780,3.1441738605499268
5781,5.6237592697143555
5782,-2.068946123123169
5783,0.37349021434783936
5784,6.934661865234375
5785,7.913846969604492
5786,10.22355842590332
5787,10.227575302124023
5788,7.179541110992432
5789,4.126193046569824
5790,4.521846294403076
5791,5.182372093200684
5792,1.7106525897979736
5793,3.024437189102173
5794,6.13517427444458
5795,8.836355209350586
5796,9.752730369567871
5797,3.458693742752075
5798,3.612668752670288
5799,4.667202949523926
5800,0.41124212741851807
5801,0.3628658354282379
5802,-2.666360378265381
5803,-2.287074565887451
5804,0.9605799317359924
5805,-2.9379665851593018
5806,-3.880084276199341
5807,1.1439316272735596
5808,8.839082717895508
5809,9.430737495422363
5810,5.149334907531738
5811,10.134286880493164
5812,11.284139633178711
5813,5.588488578796387
5814,5.241335868835449
5815,5.885870933532715
5816,7.816688537597656
5817,8.177408218383789
5818,3.517251968383789
5819,4.046916961669922
5820,5.617419242858887
5821,6.38688325881958
5822,11.436369895935059
5823,9.653669357299805
5824,4.697048187255859
5825,6.161035537719727
5826,8.362364768981934
5827,7.191921710968018
5828,4.774435043334961
5829,5.864505767822266
5830,7.171383380889893
5831,9.044670104980469
5832,10.698172569274902
5833,9.575525283813477
5834,12.904960632324219
5835,12.023663520812988
5836,7.936570167541504
5837,8.774136543273926
5838,4.241400718688965
5839,1.162221908569336
5840,3.219599723815918
5841,3.7083001136779785
5842,7.866003036499023
5843,13.220756530761719
5844,12.844298362731934
5845,9.577282905578613
5846,11.248411178588867
5847,13.8822603225708
5848,13.318403244018555
5849,16.710187911987305
5850,18.920120239257812
5851,17.381488800048828
5852,15.94091796875
5853,10.741788864135742
5854,8.520563125610352
5855,11.97281265258789
5856,12.603919982910156
5857,8.26463508605957
5858,5.25423526763916
5859,10.893630027770996
5860,11.69724178314209
5861,4.81519889831543
5862,6.5103302001953125
5863,5.795820713043213
5864,0.27391186356544495
5865,2.441535472869873
5866,4.603776931762695
5867,4.029183387756348
5868,6.275092601776123
5869,9.143211364746094
5870,6.392785549163818
5871,4.1021857261657715
5872,5.736230850219727
5873,1.6457711458206177
5874,1.1898410320281982
5875,4.202502250671387
5876,-1.0222491025924683
5877,-0.5503622889518738
5878,4.431174278259277
5879,2.5586979389190674
5880,1.9688175916671753
5881,1.9286062717437744
5882,0.6744616031646729
5883,4.05799674987793
5884,6.644858360290527
5885,6.458216190338135
5886,8.754681587219238
5887,8.753458023071289
5888,6.3447113037109375
5889,8.417534828186035
5890,6.852455139160156
5891,-0.6804791688919067
5892,1.7671059370040894
5893,8.172266006469727
5894,2.3797292709350586
5895,0.661248505115509
5896,8.669979095458984
5897,4.960180282592773
5898,-2.4789037704467773
5899,-2.1305043697357178
5900,0.5164694786071777
5901,7.910202503204346
5902,6.144832611083984
5903,1.6488726139068604
5904,12.508881568908691
5905,13.34439468383789
5906,4.5441694259643555
5907,4.886478424072266
5908,5.719824314117432
5909,4.630906105041504
5910,4.853513240814209
5911,5.464256286621094
5912,0.8007789850234985
5913,-1.6990923881530762
5914,-2.2513599395751953
5915,-9.61829948425293
5916,-5.38791561126709
5917,2.0630288124084473
5918,4.54310417175293
5919,11.207109451293945
5920,6.5830512046813965
5921,3.664226531982422
5922,7.268619537353516
5923,5.226531028747559
5924,7.846218109130859
5925,8.698202133178711
5926,7.131281852722168
5927,1.6675610542297363
5928,-6.537442684173584
5929,-6.920884132385254
5930,-12.84034538269043
5931,-13.912335395812988
5932,-6.625730991363525
5933,-6.2235846519470215
5934,-2.135451316833496
5935,1.8260034322738647
5936,6.029402732849121
5937,6.614837646484375
5938,-0.16931423544883728
5939,4.703127861022949
5940,5.602438449859619
5941,2.2311086654663086
5942,2.6224095821380615
5943,-5.245027542114258
5944,-2.3599331378936768
5945,0.09538280963897705
5946,-4.105989456176758
5947,2.4001104831695557
5948,4.564330577850342
5949,9.269437789916992
