index,y
5263,0.27138274908065796
5264,0.33671194314956665
5265,0.31571999192237854
5266,0.20392732322216034
5267,0.04639032110571861
5268,-0.1117350310087204
5269,-0.21740828454494476
5270,-0.24081146717071533
5271,-0.20762524008750916
5272,-0.14036104083061218
5273,-0.06995624303817749
5274,-0.042374808341264725
5275,-0.04182208329439163
5276,-0.04692993313074112
5277,-0.044108062982559204
5278,-0.010849015787243843
5279,0.04737088456749916
5280,0.10200545936822891
5281,0.14227724075317383
5282,0.134538933634758
5283,0.0989895686507225
5284,0.05157848820090294
5285,0.00943022407591343
5286,0.009265284053981304
5287,0.02528473548591137
5288,0.04696784168481827
5289,0.059631481766700745
5290,0.02783544734120369
5291,-0.030118316411972046
5292,-0.09498903155326843
5293,-0.14864611625671387
5294,-0.15503638982772827
5295,-0.1210542768239975
5296,-0.06661467254161835
5297,-0.004903092980384827
5298,0.02332836575806141
5299,0.021546179428696632
5300,0.005661426577717066
5301,-0.017944566905498505
5302,-0.0029264139011502266
5303,0.040646396577358246
5304,0.1022653877735138
5305,0.16636578738689423
5306,0.18803554773330688
5307,0.16377684473991394
5308,0.10197284817695618
5309,0.014442278072237968
5310,-0.05649639666080475
5311,-0.09593687206506729
5312,-0.11262131482362747
5313,-0.10258810967206955
5314,-0.10670322179794312
5315,-0.12793003022670746
5316,-0.15351510047912598
5317,-0.1786653697490692
5318,-0.15823301672935486
5319,-0.0865684449672699
5320,0.02232569083571434
5321,0.1493648737668991
5322,0.2413034439086914
5323,0.26694241166114807
5324,0.23266109824180603
5325,0.1444593369960785
5326,0.056699350476264954
5327,0.007208876311779022
5328,-0.004568703006953001
5329,0.024821743369102478
5330,0.038848645985126495
5331,0.0031046895310282707
5332,-0.08735822886228561
5333,-0.2244064211845398
5334,-0.34264862537384033
5335,-0.3824197053909302
5336,-0.3174862563610077
5337,-0.14386224746704102
5338,0.07753478735685349
5339,0.26418113708496094
5340,0.3641819357872009
5341,0.33670473098754883
5342,0.2195877730846405
5343,0.08127142488956451
5344,-0.017834052443504333
5345,-0.022571958601474762
5346,0.04732734337449074
5347,0.13380374014377594
5348,0.17189262807369232
5349,0.10168053954839706
5350,-0.07419396936893463
5351,-0.29041674733161926
5352,-0.4694392681121826
5353,-0.5211187601089478
5354,-0.41094812750816345
5355,-0.18052145838737488
5356,0.09983022511005402
5357,0.32023096084594727
5358,0.4117511212825775
5359,0.3680306673049927
5360,0.22617493569850922
5361,0.0779334232211113
5362,-0.002026696689426899
5363,0.007674952503293753
5364,0.0943722352385521
5365,0.18167221546173096
5366,0.18975599110126495
5367,0.09318684041500092
5368,-0.10710778832435608
5369,-0.3336305320262909
5370,-0.4926021695137024
5371,-0.5231900215148926
5372,-0.3963993787765503
5373,-0.1646486073732376
5374,0.08555662631988525
5375,0.2706254720687866
5376,0.3285723328590393
5377,0.27023810148239136
5378,0.15809741616249084
5379,0.05703945457935333
5380,0.03928676247596741
5381,0.11031952500343323
5382,0.21564683318138123
5383,0.29335832595825195
5384,0.26411089301109314
5385,0.10775410383939743
5386,-0.13218846917152405
5387,-0.3776688575744629
5388,-0.5273048281669617
5389,-0.5194092988967896
5390,-0.36415964365005493
5391,-0.11589304357767105
5392,0.1181173175573349
5393,0.24807563424110413
5394,0.2527318000793457
5395,0.14509382843971252
5396,0.01767977885901928
5397,-0.042603135108947754
5398,0.00012243445962667465
5399,0.1434302181005478
5400,0.30347907543182373
5401,0.38301199674606323
5402,0.32548344135284424
5403,0.11879904568195343
5404,-0.16061247885227203
5405,-0.39479729533195496
5406,-0.4993736147880554
5407,-0.41730424761772156
5408,-0.1997651606798172
5409,0.04467015713453293
5410,0.21414236724376678
5411,0.22016541659832
5412,0.08261947333812714
5413,-0.11106066405773163
5414,-0.24945703148841858
5415,-0.23082250356674194
5416,-0.043554604053497314
5417,0.22980724275112152
5418,0.4732419550418854
5419,0.5530862808227539
5420,0.41642868518829346
5421,0.12349563837051392
5422,-0.21980293095111847
5423,-0.4517141580581665
5424,-0.47999605536460876
5425,-0.31516045331954956
5426,-0.04109866917133331
5427,0.18707290291786194
5428,0.2514161169528961
5429,0.13065221905708313
5430,-0.11588429659605026
5431,-0.3405446708202362
5432,-0.4017680883407593
5433,-0.25840848684310913
5434,0.06153619661927223
5435,0.40520673990249634
5436,0.608151912689209
5437,0.5842448472976685
5438,0.32058605551719666
5439,-0.05450069159269333
5440,-0.37104350328445435
5441,-0.49925753474235535
5442,-0.3857708275318146
5443,-0.10979786515235901
5444,0.17105408012866974
5445,0.3181613087654114
5446,0.24433711171150208
5447,-0.004888612776994705
5448,-0.2863936722278595
5449,-0.4578874111175537
5450,-0.4020226299762726
5451,-0.13426193594932556
5452,0.22216343879699707
5453,0.5109496116638184
5454,0.5884644389152527
5455,0.41980624198913574
5456,0.093019500374794
5457,-0.24326947331428528
5458,-0.4329642951488495
5459,-0.395896315574646
5460,-0.18227650225162506
5461,0.09160800278186798
5462,0.2693847119808197
5463,0.25256186723709106
5464,0.06475506722927094
5465,-0.2005414515733719
5466,-0.38732171058654785
5467,-0.38047683238983154
5468,-0.1759522259235382
5469,0.14597418904304504
5470,0.4326694905757904
5471,0.5406982898712158
5472,0.4293400049209595
5473,0.14584630727767944
5474,-0.17354968190193176
5475,-0.3735450208187103
5476,-0.3835468590259552
5477,-0.2099309265613556
5478,0.03554607927799225
5479,0.20840126276016235
5480,0.2220887839794159
5481,0.06303860247135162
5482,-0.17912235856056213
5483,-0.36182352900505066
5484,-0.38322722911834717
5485,-0.21265923976898193
5486,0.0846058577299118
5487,0.3623582720756531
5488,0.5022597312927246
5489,0.44026535749435425
5490,0.20986509323120117
5491,-0.06155981868505478
5492,-0.2524300515651703
5493,-0.2762002646923065
5494,-0.13696958124637604
5495,0.06224128231406212
5496,0.2059139609336853
5497,0.20325732231140137
5498,0.03572097420692444
5499,-0.20205676555633545
5500,-0.39756661653518677
5501,-0.44562140107154846
5502,-0.3029118776321411
5503,-0.046375423669815063
5504,0.21935197710990906
5505,0.37300539016723633
5506,0.3488565981388092
5507,0.19006185233592987
5508,-0.015903102234005928
5509,-0.15426234900951385
5510,-0.14615723490715027
5511,-0.01649826020002365
5512,0.1619882583618164
5513,0.28308385610580444
5514,0.25669795274734497
5515,0.09901958703994751
5516,-0.12978523969650269
5517,-0.31984198093414307
5518,-0.37100061774253845
5519,-0.2747521698474884
5520,-0.07663773000240326
5521,0.12279799580574036
5522,0.2175152599811554
5523,0.1777200698852539
5524,0.03480154275894165
5525,-0.13165885210037231
5526,-0.20829041302204132
5527,-0.16253048181533813
5528,-0.008356593549251556
5529,0.18330036103725433
5530,0.2954432964324951
5531,0.2857605516910553
5532,0.14960449934005737
5533,-0.051108598709106445
5534,-0.20421987771987915
5535,-0.24956533312797546
5536,-0.16987432539463043
5537,-0.002655092626810074
5538,0.14278526604175568
5539,0.20465399324893951
5540,0.15061017870903015
5541,-0.0019732024520635605
5542,-0.14882023632526398
5543,-0.23428238928318024
5544,-0.2082846462726593
5545,-0.0790124237537384
5546,0.06726338714361191
5547,0.17065438628196716
5548,0.1777975857257843
5549,0.08156940340995789
5550,-0.046855516731739044
5551,-0.1449369639158249
5552,-0.1626090705394745
5553,-0.07193514704704285
5554,0.05983220785856247
5555,0.17995333671569824
5556,0.22999978065490723
5557,0.1704399287700653
5558,0.05362466350197792
5559,-0.07642212510108948
5560,-0.15864013135433197
5561,-0.14808662235736847
5562,-0.0738077461719513
5563,0.020384060218930244
5564,0.08916521072387695
5565,0.07522302865982056
5566,0.0013712209183722734
5567,-0.0953967347741127
5568,-0.1769178956747055
5569,-0.1743180900812149
5570,-0.10706378519535065
5571,0.004980545490980148
5572,0.11977257579565048
5573,0.1713758111000061
5574,0.15940335392951965
5575,0.09551385790109634
5576,0.008490491658449173
5577,-0.040191277861595154
5578,-0.03817075490951538
5579,0.004085330292582512
5580,0.07584753632545471
5581,0.11172056943178177
5582,0.10171907395124435
5583,0.04315496236085892
5584,-0.05592234060168266
5585,-0.1370331346988678
5586,-0.18207505345344543
5587,-0.1761971116065979
5588,-0.11832576990127563
5589,-0.047679997980594635
5590,0.009001163765788078
5591,0.04367106407880783
5592,0.035320766270160675
5593,0.016353387385606766
5594,0.005218333564698696
5595,0.004727305378764868
5596,0.04240112751722336
5597,0.08636122941970825
5598,0.1248253732919693
5599,0.14828428626060486
5600,0.12959203124046326
5601,0.08501806110143661
5602,0.02802671119570732
5603,-0.039351701736450195
5604,-0.08150018751621246
5605,-0.1037745326757431
5606,-0.11238903552293777
5607,-0.09181820601224899
5608,-0.08092144131660461
5609,-0.06634294241666794
5610,-0.053616154938936234
5611,-0.05748478323221207
5612,-0.049492545425891876
5613,-0.04037895053625107
5614,-0.02455943636596203
5615,0.013014128431677818
5616,0.05191855505108833
5617,0.0926828533411026
5618,0.13487449288368225
5619,0.1459025740623474
5620,0.14464621245861053
5621,0.11821102350950241
5622,0.06622308492660522
5623,0.020912712439894676
5624,-0.03054431639611721
5625,-0.06634217500686646
5626,-0.08092373609542847
5627,-0.09240434318780899
5628,-0.09366425126791
5629,-0.09182880073785782
5630,-0.10329686105251312
5631,-0.10058106482028961
5632,-0.09414470940828323
5633,-0.0759379044175148
5634,-0.02446950599551201
5635,0.024897726252675056
5636,0.08643773198127747
5637,0.13723069429397583
5638,0.15419690310955048
5639,0.15544439852237701
5640,0.12649360299110413
5641,0.07948920875787735
5642,0.04196355491876602
5643,-0.0008423291146755219
5644,-0.03095528669655323
5645,-0.04644378274679184
5646,-0.0764894187450409
5647,-0.0910915806889534
5648,-0.1125769093632698
5649,-0.13101252913475037
5650,-0.12030055373907089
5651,-0.10300689935684204
5652,-0.05818452313542366
5653,0.0022214949131011963
5654,0.05218994989991188
5655,0.09818229079246521
5656,0.12201125919818878
5657,0.11398819088935852
5658,0.10442200303077698
5659,0.07610590755939484
5660,0.05055350810289383
5661,0.04104919731616974
5662,0.0185941681265831
5663,0.008775569498538971
5664,-0.011949069797992706
5665,-0.047740448266267776
5666,-0.07589282095432281
5667,-0.10762032866477966
5668,-0.12659847736358643
5669,-0.11252794414758682
5670,-0.09015849232673645
5671,-0.04456602409482002
5672,0.011059122160077095
5673,0.04288049414753914
5674,0.07833655178546906
5675,0.08301649987697601
5676,0.0732090175151825
5677,0.06872544437646866
5678,0.05034555494785309
5679,0.04666861891746521
5680,0.04928714781999588
5681,0.03998156636953354
5682,0.035079848021268845
5683,0.01381461601704359
5684,-0.026307612657546997
5685,-0.05552396550774574
5686,-0.09622213244438171
5687,-0.11455363035202026
5688,-0.10713379085063934
5689,-0.09190966933965683
5690,-0.04722122475504875
5691,-0.004604591056704521
5692,0.029485229402780533
5693,0.059922732412815094
5694,0.06686727702617645
5695,0.06269299983978271
5696,0.06098411604762077
5697,0.04722025990486145
5698,0.04646604508161545
5699,0.04833870753645897
5700,0.03891977295279503
5701,0.03673760965466499
5702,0.013439672999083996
5703,-0.017287641763687134
5704,-0.04511474072933197
5705,-0.07974527776241302
5706,-0.09529761224985123
5707,-0.0924738198518753
5708,-0.08128421008586884
5709,-0.04655330628156662
5710,-0.011832666583359241
5711,0.015651891008019447
5712,0.04716867208480835
5713,0.05348234623670578
5714,0.05837107449769974
5715,0.05862781032919884
5716,0.04564671963453293
5717,0.04471411556005478
5718,0.036315783858299255
5719,0.025674687698483467
5720,0.020416654646396637
5721,0.003102379385381937
5722,-0.01498348917812109
5723,-0.028365112841129303
5724,-0.05214312672615051
5725,-0.06037687137722969
5726,-0.06449910998344421
5727,-0.06553751230239868
5728,-0.04475225508213043
5729,-0.027942633256316185
5730,-0.0015624696388840675
5731,0.02797190472483635
5732,0.044564440846443176
5733,0.058309122920036316
5734,0.06183142587542534
5735,0.04739996790885925
5736,0.03685157746076584
5737,0.018832478672266006
5738,0.0007674413500353694
5739,0.00012479920405894518
5740,-0.010238785296678543
5741,-0.00847715139389038
5742,-0.009754948318004608
5743,-0.023781418800354004
5744,-0.03087482787668705
5745,-0.0452411025762558
5746,-0.05481628328561783
5747,-0.04496906325221062
5748,-0.0315137580037117
5749,-0.004889180883765221
5750,0.030104348435997963
5751,0.04477493837475777
5752,0.060442276298999786
5753,0.05306671932339668
5754,0.03151029348373413
5755,0.018101774156093597
5756,-0.004415174480527639
5757,-0.008523622527718544
5758,-0.0036169274244457483
5759,-0.0018481846200302243
5760,0.004118644632399082
5761,-0.0005096029490232468
5762,-0.020050017163157463
5763,-0.03151276707649231
5764,-0.048190467059612274
5765,-0.050805795937776566
5766,-0.03048504702746868
5767,-0.014401929453015327
5768,0.018386153504252434
5769,0.03696698322892189
5770,0.03921862319111824
5771,0.03726477921009064
5772,0.019396577030420303
5773,0.004179077222943306
5774,0.003827519714832306
5775,0.0029602409340441227
5776,0.01390545442700386
5777,0.02588537521660328
5778,0.01408749632537365
5779,0.008085640147328377
5780,-0.01977359689772129
5781,-0.044200289994478226
5782,-0.04865732043981552
5783,-0.05142929404973984
5784,-0.027790118008852005
5785,0.0005324732046574354
5786,0.016986515372991562
5787,0.031005453318357468
5788,0.025028469040989876
5789,0.003992476500570774
5790,-0.0012508290819823742
5791,-0.012966325506567955
5792,-0.0013880317565053701
5793,0.023313187062740326
5794,0.03382392227649689
5795,0.04960888624191284
5796,0.0369541309773922
5797,0.008321748115122318
5798,-0.01825881376862526
5799,-0.0474429652094841
5800,-0.05705332010984421
5801,-0.040430791676044464
5802,-0.023021161556243896
5803,0.005784152541309595
5804,0.023047201335430145
5805,0.014270303770899773
5806,0.007915095426142216
5807,-0.01545143872499466
5808,-0.0254792720079422
5809,-0.014904255047440529
5810,0.0005400960799306631
5811,0.029920825734734535
5812,0.05175100266933441
5813,0.050900910049676895
5814,0.03892124816775322
5815,0.010873764753341675
5816,-0.022888053208589554
5817,-0.033504895865917206
5818,-0.04053160920739174
5819,-0.024953437969088554
5820,-0.0038571180775761604
5821,0.0033328651916235685
5822,0.008218729868531227
5823,-0.00631894264370203
5824,-0.022811993956565857
5825,-0.030488478019833565
5826,-0.02604777179658413
5827,-0.008626731112599373
5828,0.022135205566883087
5829,0.04042825475335121
5830,0.050218649208545685
5831,0.04287493973970413
5832,0.016824429854750633
5833,-0.0016888626851141453
5834,-0.019773846492171288
5835,-0.019602995365858078
5836,-0.008365818299353123
5837,0.004709520842880011
5838,0.009247973561286926
5839,0.004879648797214031
5840,-0.016121894121170044
5841,-0.03637112304568291
5842,-0.04482925683259964
5843,-0.04517236351966858
5844,-0.016980577260255814
5845,0.009856980293989182
5846,0.036947011947631836
5847,0.05111708492040634
5848,0.04167763143777847
5849,0.022742871195077896
5850,0.0015148185193538666
5851,-0.014264154247939587
5852,-0.01205508504062891
5853,0.0035337351728230715
5854,0.013644024729728699
5855,0.027355611324310303
5856,0.013791575096547604
5857,-0.008189769461750984
5858,-0.032004643231630325
5859,-0.05665426701307297
5860,-0.05330391600728035
5861,-0.03686614707112312
5862,-0.007254238240420818
5863,0.023516399785876274
5864,0.04166713356971741
5865,0.03644316643476486
5866,0.026731308549642563
5867,0.002514017280191183
5868,-0.010030882433056831
5869,-0.003716922365128994
5870,0.0017317214515060186
5871,0.026498939841985703
5872,0.03151345252990723
5873,0.025129858404397964
5874,0.0059982663951814175
5875,-0.024080641567707062
5876,-0.04861660674214363
5877,-0.051277823746204376
5878,-0.04392179474234581
5879,-0.017630310729146004
5880,0.014518892392516136
5881,0.022205665707588196
5882,0.03526807576417923
5883,0.01485760323703289
5884,0.0004971744492650032
5885,-0.007372070103883743
5886,-0.011412858963012695
5887,0.00732840970158577
5888,0.02418854460120201
5889,0.03500287979841232
5890,0.03373003751039505
5891,0.01779974438250065
5892,-0.015576588921248913
5893,-0.030878137797117233
5894,-0.05130646377801895
5895,-0.042177677154541016
5896,-0.021201446652412415
5897,-0.004602195229381323
5898,0.020769894123077393
5899,0.019239194691181183
5900,0.014715475961565971
5901,0.0005534074734896421
5902,-0.0075514474883675575
5903,-0.011099737137556076
5904,0.006111604161560535
5905,0.017122047021985054
5906,0.03147486597299576
5907,0.038249388337135315
5908,0.017044831067323685
5909,0.008888792246580124
5910,-0.02195153385400772
5911,-0.030847132205963135
5912,-0.03171342611312866
5913,-0.025603577494621277
5914,-0.009055745787918568
5915,0.0023166765458881855
5916,0.004105756059288979
5917,0.0009814276127144694
5918,-0.003152568358927965
5919,-0.01630735956132412
5920,-0.0010616842191666365
5921,-0.003255847841501236
5922,0.01876523345708847
5923,0.027444476261734962
5924,0.02562728337943554
5925,0.026190292090177536
