index,stft_value
13546,0.00000
13547,0.00000
13548,-0.00000
13549,-0.00000
13550,110.98495
13551,-39.78113
13552,68.79409
13553,10.87553
13554,-0.00000
13555,0.00000
13556,18.63258
13557,14.33767
13558,-0.00000
13559,-0.00000
13560,35.19016
13561,-167.54297
13562,0.00000
13563,-0.00000
13564,12.14414
13565,-350.46512
13566,-90.19534
13567,424.09122
13568,-1058.45007
13569,1312.08813
13570,1354.72058
13571,348.42471
13572,1843.29968
13573,-1629.79407
13574,1403.97424
13575,-2604.67529
13576,653.84747
13577,-3385.86108
13578,-1.61113
13579,-3422.09424
13580,-720.16296
13581,-1989.45593
13582,-841.01691
13583,-25.08706
13584,2.00430
13585,276.70459
13586,-0.00000
13587,-0.00000
13588,-0.00000
13589,-0.00000
13590,-0.00000
13591,0.00000
13592,122.25343
13593,-145.53818
13594,-0.00000
13595,-0.00000
13596,-0.00000
13597,-0.00000
13598,24.16217
13599,44.56829
13600,0.00000
13601,0.00000
13602,-0.00000
13603,0.00000
13604,0.00000
13605,0.00000
13606,-0.00000
13607,0.00000
13608,0.00000
13609,0.00000
13610,-0.00000
13611,-0.00000
13612,0.00000
13613,0.00000
13614,-0.00000
13615,-0.00000
13616,-0.00000
13617,-0.00000
13618,-0.00000
13619,0.00000
13620,-0.00000
13621,-0.00000
13622,-0.00000
13623,-0.00000
13624,-0.00000
13625,0.00000
13626,-0.00000
13627,0.00000
13628,0.00000
13629,0.00000
13630,-0.00000
13631,0.00000
13632,-0.00000
13633,-0.00000
13634,0.00000
13635,-0.00000
13636,-0.00000
13637,0.00000
13638,-0.00000
13639,0.00000
13640,-0.00000
13641,-0.00000
13642,0.00000
13643,-0.00000
13644,0.00000
13645,0.00000
13646,-374.74619
13647,-202.87311
13648,0.00000
13649,-0.00000
13650,-0.00000
13651,0.00000
13652,-0.00000
13653,-0.00000
13654,-0.00000
13655,0.00000
13656,-1579.74158
13657,-171.48425
13658,1746.13306
13659,425.96292
13660,0.00000
13661,0.00000
13662,-0.00000
13663,0.00000
13664,-0.00000
13665,0.00000
13666,-0.00000
13667,0.00000
13668,-0.00000
13669,0.00000
13670,-0.00000
13671,0.00000
13672,-73.04591
13673,8.97805
13674,-0.00000
13675,0.00000
13676,-0.00000
13677,-0.00000
13678,-100.54772
13679,-19.79843
13680,0.00000
13681,-0.00000
13682,234.11485
13683,253.63121
13684,-310.86087
13685,-281.34415
13686,-340.64233
13687,226.77536
13688,-865.46503
13689,8.48770
13690,535.53955
13691,265.15756
13692,-0.00000
13693,0.00000
13694,-0.00000
13695,-0.00000
13696,-146.99713
13697,-269.72421
13698,0.00000
13699,-0.00000
13700,-0.00000
13701,-0.00000
13702,17.70605
13703,-2.05641
13704,210.78711
13705,-138.63518
13706,0.00000
13707,-0.00000
13708,-472.64035
13709,-317.84607
13710,-994.80139
13711,889.43121
13712,1020.54486
13713,1459.99963
13714,1237.71167
13715,-1135.94849
13716,-782.69189
13717,-282.87424
13718,-245.21944
13719,46.75587
13720,49.18516
13721,95.92048
13722,0.00000
13723,-0.00000
13724,-0.00000
13725,-0.00000
13726,-0.00000
13727,0.00000
13728,0.00000
13729,-0.00000
13730,-0.00000
13731,-0.00000
13732,-0.00000
13733,0.00000
13734,0.00000
13735,0.00000
13736,0.00000
13737,-0.00000
13738,0.00000
13739,-0.00000
13740,0.00000
13741,0.00000
13742,0.00000
13743,0.00000
13744,0.00000
13745,0.00000
13746,-0.00000
13747,-0.00000
13748,0.00000
13749,-0.00000
13750,-0.00000
13751,-0.00000
13752,0.00000
13753,-0.00000
13754,0.00000
13755,0.00000
13756,0.00000
13757,-0.00000
13758,0.00000
13759,0.00000
13760,0.00000
13761,-0.00000
13762,-0.00000
13763,0.00000
13764,-0.00000
13765,0.00000
13766,0.00000
13767,0.00000
13768,111.09989
13769,287.53876
13770,0.00000
13771,0.00000
13772,0.00000
13773,0.00000
13774,-0.00000
13775,-0.00000
13776,-0.00000
13777,-0.00000
13778,240.01270
13779,-1464.80566
13780,84.46670
13781,-1874.40686
13782,-0.00000
13783,-0.00000
13784,-0.00000
13785,-0.00000
13786,0.00000
13787,0.00000
13788,0.00000
13789,-0.00000
13790,0.00000
13791,-0.00000
13792,0.00000
13793,-0.00000
13794,0.00000
13795,0.00000
13796,0.00000
13797,-0.00000
13798,0.00000
13799,-0.00000
13800,-0.00000
13801,-0.00000
13802,-694.63397
13803,124.98687
13804,-581.26642
13805,717.86145
13806,2272.35034
13807,1825.86060
13808,2873.45947
13809,-1161.90662
13810,1889.29541
13811,-1477.27795
13812,25.52114
13813,-225.04814
13814,661.16565
13815,494.62982
13816,344.70712
13817,550.59070
13818,10.84639
13819,12.00861
13820,-8.36171
13821,-64.63403
13822,606.31665
13823,-139.66264
13824,1150.82996
13825,144.55652
13826,1961.31982
13827,1694.77197
13828,3785.58350
13829,2501.16821
13830,6769.04004
13831,1640.21191
13832,6357.08740
13833,-5264.92822
13834,-3793.93921
13835,-6925.95312
13836,-5410.85449
13837,4235.73682
13838,3039.51392
13839,3790.19849
13840,2791.84863
13841,25.53731
13842,285.42233
13843,-1023.34076
13844,-33.47738
13845,19.46220
13846,0.00000
13847,0.00000
13848,-0.00000
13849,-0.00000
13850,-0.00000
13851,0.00000
13852,0.00000
13853,0.00000
13854,0.00000
13855,-0.00000
13856,-0.00000
13857,-0.00000
13858,-0.00000
13859,0.00000
13860,-0.00000
13861,0.00000
13862,0.00000
13863,-0.00000
13864,0.00000
13865,0.00000
13866,-0.00000
13867,0.00000
13868,0.00000
13869,0.00000
13870,0.00000
13871,0.00000
13872,0.00000
13873,0.00000
13874,0.00000
13875,-0.00000
13876,-0.00000
13877,-0.00000
13878,-0.00000
13879,0.00000
13880,0.00000
13881,-0.00000
13882,0.00000
13883,0.00000
13884,0.00000
13885,-0.00000
13886,0.00000
13887,-0.00000
13888,-0.00000
13889,0.00000
13890,0.00000
13891,-0.00000
13892,0.00000
13893,0.00000
13894,0.00000
13895,-0.00000
13896,0.00000
13897,0.00000
13898,0.00000
13899,0.00000
13900,1007.00867
13901,219.62485
13902,-1689.40759
13903,369.06750
13904,-0.00000
13905,0.00000
13906,0.00000
13907,0.00000
13908,-0.00000
13909,-0.00000
13910,-0.00000
13911,-0.00000
13912,-0.00000
13913,-0.00000
13914,-0.00000
13915,-0.00000
13916,-0.00000
13917,-0.00000
13918,-0.00000
13919,0.00000
13920,-0.00000
13921,0.00000
13922,0.00000
13923,0.00000
13924,756.74176
13925,-56.24660
13926,139.07661
13927,-1171.92126
13928,-2930.18140
13929,-1673.73975
13930,-4058.74731
13931,1249.94739
13932,-3081.47437
13933,2376.56152
13934,-1943.45837
13935,915.48633
13936,-1580.25171
13937,-1344.30811
13938,-416.93652
13939,-1763.79663
13940,238.92549
13941,-292.61102
13942,312.84366
13943,1120.46106
13944,-1736.08789
13945,1801.29163
13946,-4388.45312
13947,-31.28104
13948,-5129.15332
13949,-2535.78833
13950,-7851.18115
13951,-3645.16553
13952,-10161.15332
13953,-1940.85681
13954,-7829.54980
13955,5841.15918
13956,2893.89160
13957,6993.64453
13958,5042.63721
13959,-3574.79102
13960,-2708.54956
13961,-5052.39453
13962,-3646.35913
13963,-876.19958
13964,-904.19592
13965,636.36554
13966,0.00000
13967,-0.00000
13968,-0.00000
13969,-0.00000
13970,0.00000
13971,-0.00000
13972,0.00000
13973,-0.00000
13974,0.00000
13975,-0.00000
13976,-0.00000
13977,0.00000
13978,0.00000
13979,0.00000
13980,0.00000
13981,0.00000
13982,-0.00000
13983,-0.00000
13984,-0.00000
13985,-0.00000
13986,-0.00000
13987,-0.00000
13988,0.00000
13989,-0.00000
13990,-0.00000
13991,-0.00000
13992,-0.00000
13993,-0.00000
13994,-0.00000
13995,0.00000
13996,-0.00000
13997,0.00000
13998,0.00000
13999,0.00000
14000,0.00000
14001,-0.00000
14002,-0.00000
14003,-0.00000
14004,-0.00000
14005,0.00000
14006,-0.00000
14007,0.00000
14008,0.00000
14009,0.00000
14010,0.00000
14011,0.00000
14012,-0.00000
14013,0.00000
14014,-0.00000
14015,-0.00000
14016,-0.00000
14017,0.00000
14018,-0.00000
14019,0.00000
14020,-0.00000
14021,-0.00000
14022,-82.68776
14023,353.85574
14024,880.78162
14025,979.85907
14026,0.00000
14027,0.00000
14028,-0.00000
14029,-0.00000
14030,-0.00000
14031,0.00000
14032,0.00000
14033,-0.00000
14034,0.00000
14035,-0.00000
14036,0.00000
14037,0.00000
14038,0.00000
14039,0.00000
14040,0.00000
14041,-0.00000
14042,0.00000
14043,-0.00000
14044,-252.83492
14045,46.28325
14046,-291.72675
14047,-32.32048
14048,140.80748
14049,350.71179
14050,1129.34827
14051,204.46820
14052,1596.49597
14053,-510.57361
14054,1369.55530
14055,-1043.56262
14056,1797.72046
14057,-384.83514
14058,1115.90308
14059,926.29034
14060,148.76952
14061,1327.60437
14062,-775.10510
14063,545.35443
14064,-359.71661
14065,-898.70508
14066,788.32599
14067,-1914.04163
14068,3113.42822
14069,-58.40399
14070,2701.01758
14071,1029.19873
14072,4291.92920
14073,1256.15344
14074,3716.50122
14075,876.17798
14076,2324.21875
14077,-1230.25513
14078,-103.60248
14079,-1546.42627
14080,-778.06226
14081,620.24536
14082,663.79712
14083,1661.52698
14084,1161.02734
14085,788.27106
14086,506.39047
14087,89.88319
14088,0.00000
14089,0.00000
14090,-21.23993
14091,33.72258
14092,-0.00000
14093,0.00000
14094,-0.00000
14095,0.00000
14096,-0.00000
14097,0.00000
14098,0.00000
14099,-0.00000
14100,-0.00000
14101,-0.00000
14102,-0.00000
14103,-0.00000
14104,0.00000
14105,0.00000
14106,0.00000
14107,0.00000
14108,0.00000
14109,0.00000
14110,-0.00000
14111,0.00000
14112,0.00000
14113,0.00000
14114,0.00000
14115,0.00000
14116,0.00000
14117,-0.00000
14118,0.00000
14119,-0.00000
14120,-0.00000
14121,0.00000
14122,-0.00000
14123,-0.00000
14124,0.00000
14125,0.00000
14126,-0.00000
14127,-0.00000
14128,0.00000
14129,0.00000
14130,-0.00000
14131,-0.00000
14132,-0.00000
14133,0.00000
14134,371.71680
14135,83.56351
14136,-0.00000
14137,-0.00000
14138,0.00000
14139,0.00000
14140,0.00000
14141,-0.00000
14142,0.00000
14143,0.00000
14144,-193.37532
14145,-31.64051
14146,271.60965
14147,-725.98712
14148,0.00000
14149,-0.00000
14150,0.00000
14151,0.00000
14152,-0.00000
14153,0.00000
14154,-0.00000
14155,-0.00000
14156,-0.00000
14157,0.00000
14158,-0.00000
14159,0.00000
14160,-0.00000
14161,-0.00000
14162,-0.00000
14163,0.00000
14164,0.00000
14165,-0.00000
14166,306.92337
14167,-1.90958
14168,0.00000
14169,0.00000
14170,-0.00000
14171,-0.00000
14172,-0.00000
14173,0.00000
14174,-0.00000
14175,0.00000
14176,3.24260
14177,-1.21036
14178,-212.80280
14179,107.37424
14180,-0.00000
14181,0.00000
14182,-37.21696
14183,-110.27573
14184,119.02615
14185,-289.01511
14186,0.00000
14187,0.00000
14188,115.83502
14189,364.20218
14190,-358.41132
14191,-182.59962
14192,46.71743
14193,-39.55301
14194,-173.80450
14195,211.50783
14196,0.00000
14197,0.00000
14198,235.89163
14199,-551.62988
14200,-21.80695
14201,-155.69646
14202,-0.00000
14203,0.00000
14204,0.00000
14205,0.00000
14206,0.00000
14207,-0.00000
14208,-0.00000
14209,-0.00000
14210,0.00000
14211,0.00000
14212,0.00000
14213,0.00000
14214,0.00000
14215,-0.00000
14216,0.00000
14217,-0.00000
14218,0.00000
14219,-0.00000
14220,0.00000
14221,0.00000
14222,-0.00000
14223,0.00000
14224,0.00000
14225,0.00000
14226,-0.00000
14227,-0.00000
14228,-0.00000
14229,-0.00000
14230,0.00000
14231,-0.00000
14232,-0.00000
14233,-0.00000
14234,0.00000
14235,-0.00000
14236,-0.00000
14237,-0.00000
14238,0.00000
14239,0.00000
14240,-0.00000
14241,-0.00000
14242,-0.00000
14243,-0.00000
14244,0.00000
14245,-0.00000
14246,-0.00000
14247,-0.00000
14248,-0.00000
14249,0.00000
14250,0.00000
14251,-0.00000
14252,-0.00000
14253,0.00000
14254,0.00000
14255,-0.00000
14256,-305.15161
14257,-220.74229
14258,26.80591
14259,47.45807
14260,0.00000
14261,-0.00000
14262,-0.00000
14263,-0.00000
14264,-0.00000
14265,0.00000
14266,-0.00000
14267,-0.00000
14268,-635.45197
14269,-151.79041
14270,0.00000
14271,0.00000
14272,-0.00000
14273,-0.00000
14274,0.00000
14275,-0.00000
14276,0.00000
14277,0.00000
14278,0.00000
14279,-0.00000
14280,0.00000
14281,0.00000
14282,0.00000
14283,0.00000
14284,0.00000
14285,-0.00000
14286,0.33399
14287,8.05099
14288,-251.50606
14289,-14.87792
14290,-46.11234
14291,84.42353
14292,-12.93447
14293,-37.04676
14294,56.38220
14295,-323.21463
14296,326.32526
14297,-72.07121
14298,-297.19614
14299,311.77466
14300,0.21919
14301,-38.83601
14302,-80.89004
14303,-77.71684
14304,0.00000
14305,-0.00000
14306,48.30444
14307,192.26012
14308,0.00000
14309,-0.00000
14310,0.00000
14311,-0.00000
14312,-31.82796
14313,20.95055
14314,0.00000
14315,-0.00000
14316,47.80949
14317,189.07277
14318,-573.94592
14319,21.55407
14320,-669.33038
14321,-544.60809
14322,494.26633
14323,-1285.19617
14324,955.23871
14325,-469.29819
14326,555.35547
14327,369.62378
14328,-75.85047
14329,215.45457
14330,-0.00000
14331,0.00000
14332,0.00000
14333,-0.00000
14334,-0.00000
14335,0.00000
14336,0.00000
14337,0.00000
14338,-0.00000
14339,0.00000
14340,-0.00000
14341,0.00000
14342,0.00000
14343,-0.00000
14344,0.00000
14345,-0.00000
14346,-0.00000
14347,0.00000
14348,0.00000
14349,0.00000
14350,-0.00000
14351,0.00000
14352,-0.00000
14353,-0.00000
14354,-0.00000
14355,-0.00000
14356,-0.00000
14357,0.00000
14358,0.00000
14359,-0.00000
14360,-0.00000
14361,-0.00000
14362,0.00000
14363,0.00000
14364,0.00000
14365,0.00000
14366,-0.00000
14367,0.00000
14368,0.00000
14369,0.00000
14370,-0.00000
14371,-0.00000
14372,-0.00000
14373,0.00000
14374,0.00000
14375,-0.00000
14376,-0.00000
14377,-0.00000
14378,22.86058
14379,232.33684
14380,-0.00000
14381,-0.00000
14382,0.00000
14383,-0.00000
14384,-0.00000
14385,-0.00000
14386,-0.00000
14387,-0.00000
14388,-230.90625
14389,-155.51561
14390,172.87804
14391,691.22052
14392,-0.00000
14393,-0.00000
14394,0.00000
14395,0.00000
14396,-0.00000
14397,0.00000
14398,-0.00000
14399,-0.00000
14400,0.00000
14401,0.00000
14402,-0.00000
14403,-0.00000
14404,0.00000
14405,-0.00000
14406,0.00000
14407,0.00000
14408,-0.00000
14409,-0.00000
14410,0.00000
14411,-0.00000
14412,236.93091
14413,-318.04813
14414,581.92688
14415,440.39984
14416,-416.14896
14417,1490.77966
14418,-1108.53418
14419,-319.00262
14420,911.57159
14421,-1040.76453
14422,-37.72633
14423,698.75934
14424,117.05815
14425,-185.79138
14426,234.59171
14427,516.77423
14428,-436.58856
14429,-699.78864
14430,595.53839
14431,638.84552
14432,-1172.56372
14433,-340.59247
14434,1451.05774
14435,-175.11436
14436,-1098.84753
14437,1590.26257
14438,-1073.09192
14439,-2011.13184
14440,2887.81372
14441,-1049.77405
14442,2413.75562
14443,2654.25439
14444,-1731.67432
14445,3719.32202
14446,-3418.52441
14447,811.36200
14448,-1395.10608
14449,-1635.78052
14450,775.27197
14451,-801.94281
14452,99.57787
14453,94.85693
14454,-0.00000
14455,0.00000
14456,-0.00000
14457,-0.00000
14458,0.00000
14459,-0.00000
14460,0.00000
14461,0.00000
14462,0.00000
14463,0.00000
14464,-0.00000
14465,0.00000
14466,-0.00000
14467,0.00000
14468,-0.00000
14469,-0.00000
14470,0.00000
14471,-0.00000
14472,0.00000
14473,0.00000
14474,0.00000
14475,0.00000
14476,-0.00000
14477,0.00000
14478,-0.00000
14479,0.00000
14480,-0.00000
14481,0.00000
14482,0.00000
14483,-0.00000
14484,-0.00000
14485,-0.00000
14486,0.00000
14487,-0.00000
14488,-0.00000
14489,-0.00000
14490,-0.00000
14491,-0.00000
14492,-0.00000
14493,0.00000
14494,0.00000
14495,-0.00000
14496,-0.00000
14497,-0.00000
14498,0.00000
14499,-0.00000
14500,8.50369
14501,-7.57023
14502,0.00000
14503,0.00000
14504,-0.00000
14505,0.00000
14506,-0.00000
14507,0.00000
14508,0.00000
14509,-0.00000
14510,245.85722
14511,-280.99994
14512,446.63113
14513,-226.89665
14514,-0.00000
14515,0.00000
14516,-0.00000
14517,-0.00000
14518,0.00000
14519,0.00000
14520,0.00000
14521,0.00000
14522,-0.00000
14523,0.00000
14524,0.00000
14525,0.00000
14526,-0.00000
14527,0.00000
14528,-0.00000
14529,-0.00000
14530,0.00000
14531,-0.00000
14532,0.00000
14533,0.00000
14534,-222.11861
14535,303.96777
14536,-574.35126
14537,-144.48462
14538,434.33749
14539,-1556.24097
14540,1048.33704
14541,433.45105
14542,-965.19507
14543,1202.78992
14544,426.53079
14545,-1378.22546
14546,-161.47783
14547,666.54156
14548,-470.37503
14549,-940.09790
14550,982.84314
14551,1264.99805
14552,-1246.14368
14553,-976.45319
14554,2024.09338
14555,617.22449
14556,-2270.78345
14557,293.35825
14558,1255.73706
14559,-2012.80176
14560,1440.75256
14561,2402.65747
14562,-2523.81128
14563,1149.57593
14564,-1965.43054
14565,-2231.17334
14566,1383.10461
14567,-2870.92578
14568,2588.11841
14569,-208.85864
14570,843.41406
14571,1723.87231
14572,-951.48407
14573,539.10815
14574,-141.87688
14575,-340.04306
14576,0.00000
14577,-0.00000
14578,0.00000
14579,0.00000
14580,-0.00000
14581,0.00000
14582,-0.00000
14583,0.00000
14584,-0.00000
14585,-0.00000
14586,-0.00000
14587,-0.00000
14588,0.00000
14589,-0.00000
14590,0.00000
14591,0.00000
14592,-0.00000
14593,0.00000
14594,-0.00000
14595,-0.00000
14596,-0.00000
14597,-0.00000
14598,0.00000
14599,-0.00000
14600,0.00000
14601,-0.00000
14602,0.00000
14603,-0.00000
14604,-0.00000
14605,0.00000
14606,-0.00000
14607,0.00000
14608,-0.00000
14609,0.00000
14610,0.00000
14611,-0.00000
14612,-0.00000
14613,0.00000
14614,0.00000
14615,-0.00000
14616,0.00000
14617,-0.00000
14618,-0.00000
14619,0.00000
14620,0.00000
14621,-0.00000
14622,-179.04312
14623,15.85837
14624,-0.00000
14625,-0.00000
14626,0.00000
14627,0.00000
14628,0.00000
14629,-0.00000
14630,-0.00000
14631,-0.00000
14632,334.31854
14633,334.26312
14634,-431.72626
14635,-614.95795
14636,0.00000
14637,0.00000
14638,0.00000
14639,0.00000
14640,-0.00000
14641,-0.00000
14642,0.00000
14643,-0.00000
14644,0.00000
14645,-0.00000
14646,-0.00000
14647,-0.00000
14648,-0.00000
14649,-0.00000
14650,15.73729
14651,51.06680
14652,117.02198
14653,8.37281
14654,-21.39375
14655,12.69369
14656,0.00000
14657,-0.00000
14658,23.52309
14659,-13.37000
14660,-165.70863
14661,551.05804
14662,0.00000
14663,-0.00000
14664,115.33408
14665,-180.31934
14666,-605.26538
14667,721.40015
14668,54.18512
14669,-258.69876
14670,145.78792
14671,384.43271
14672,-529.18091
14673,-857.80707
14674,546.59253
14675,329.71890
14676,-855.30145
14677,-260.23450
14678,863.93982
14679,-73.92751
14680,-405.09921
14681,675.68561
14682,-445.69952
14683,-774.42822
14684,343.76447
14685,-249.49541
14686,156.62793
